DATE,FLOW
1979-01-01,35.8
1979-01-02,35.9
1979-01-03,33.4
1979-01-04,30.0
1979-01-05,26.9
1979-01-06,25.3
1979-01-07,26.1
1979-01-08,26.3
1979-01-09,28.6
1979-01-10,30.8
1979-01-11,29.8
1979-01-12,31.0
1979-01-13,34.0
1979-01-14,37.5
1979-01-15,38.5
1979-01-16,38.5
1979-01-17,37.2
1979-01-18,35.3
1979-01-19,30.6
1979-01-20,27.6
1979-01-21,25.1
1979-01-22,23.4
1979-01-23,22.8
1979-01-24,22.9
1979-01-25,23.8
1979-01-26,24.5
1979-01-27,25.2
1979-01-28,26.1
1979-01-29,26.3
1979-01-30,28.4
1979-01-31,29.8
1979-02-01,29.3
1979-02-02,28.7
1979-02-03,28.6
1979-02-04,29.0
1979-02-05,35.3
1979-02-06,32.6
1979-02-07,32.8
1979-02-08,36.0
1979-02-09,35.7
1979-02-10,36.8
1979-02-11,38.3
1979-02-12,36.7
1979-02-13,34.7
1979-02-14,36.2
1979-02-15,32.6
1979-02-16,29.4
1979-02-17,28.5
1979-02-18,27.0
1979-02-19,26.2
1979-02-20,26.2
1979-02-21,27.2
1979-02-22,37.3
1979-02-23,40.9
1979-02-24,49.7
1979-02-25,48.0
1979-02-26,45.2
1979-02-27,43.0
1979-02-28,40.5
1979-03-01,37.5
1979-03-02,35.5
1979-03-03,34.1
1979-03-04,31.8
1979-03-05,30.5
1979-03-06,29.8
1979-03-07,28.7
1979-03-08,28.6
1979-03-09,27.6
1979-03-10,29.0
1979-03-11,30.5
1979-03-12,39.9
1979-03-13,45.9
1979-03-14,42.5
1979-03-15,38.7
1979-03-16,35.5
1979-03-17,34.6
1979-03-18,34.6
1979-03-19,34.6
1979-03-20,34.6
1979-03-21,33.5
1979-03-22,34.4
1979-03-23,35.9
1979-03-24,34.7
1979-03-25,34.6
1979-03-26,34.1
1979-03-27,32.9
1979-03-28,31.7
1979-03-29,31.0
1979-03-30,31.5
1979-03-31,32.7
1979-04-01,34.0
1979-04-02,35.1
1979-04-03,35.2
1979-04-04,34.6
1979-04-05,33.0
1979-04-06,31.1
1979-04-07,33.3
1979-04-08,34.5
1979-04-09,34.6
1979-04-10,34.6
1979-04-11,34.1
1979-04-12,33.4
1979-04-13,33.5
1979-04-14,37.5
1979-04-15,48.7
1979-04-16,58.9
1979-04-17,58.3
1979-04-18,54.4
1979-04-19,48.0
1979-04-20,43.0
1979-04-21,36.5
1979-04-22,38.3
1979-04-23,54.8
1979-04-24,81.2
1979-04-25,82.3
1979-04-26,72.5
1979-04-27,62.9
1979-04-28,58.3
1979-04-29,56.5
1979-04-30,52.2
1979-05-01,56.4
1979-05-02,82.2
1979-05-03,86.5
1979-05-04,76.3
1979-05-05,65.8
1979-05-06,70.5
1979-05-07,102.0
1979-05-08,105.0
1979-05-09,101.0
1979-05-10,78.6
1979-05-11,71.8
1979-05-12,73.8
1979-05-13,78.3
1979-05-14,76.0
1979-05-15,73.2
1979-05-16,68.7
1979-05-17,62.3
1979-05-18,51.8
1979-05-19,42.5
1979-05-20,38.9
1979-05-21,33.8
1979-05-22,28.8
1979-05-23,25.0
1979-05-24,21.7
1979-05-25,19.1
1979-05-26,19.4
1979-05-27,20.0
1979-05-28,19.0
1979-05-29,18.5
1979-05-30,18.1
1979-05-31,18.0
1979-06-01,18.9
1979-06-02,23.2
1979-06-03,27.6
1979-06-04,33.1
1979-06-05,59.8
1979-06-06,56.2
1979-06-07,39.3
1979-06-08,27.4
1979-06-09,20.8
1979-06-10,18.6
1979-06-11,15.7
1979-06-12,13.5
1979-06-13,12.4
1979-06-14,12.0
1979-06-15,12.0
1979-06-16,11.7
1979-06-17,11.7
1979-06-18,16.2
1979-06-19,21.9
1979-06-20,19.4
1979-06-21,15.6
1979-06-22,13.0
1979-06-23,12.2
1979-06-24,13.3
1979-06-25,12.9
1979-06-26,11.7
1979-06-27,11.0
1979-06-28,10.9
1979-06-29,10.6
1979-06-30,9.48
1979-07-01,9.04
1979-07-02,8.8
1979-07-03,10.1
1979-07-04,72.6
1979-07-05,676.0
1979-07-06,382.0
1979-07-07,197.0
1979-07-08,241.0
1979-07-09,419.0
1979-07-10,264.0
1979-07-11,167.0
1979-07-12,339.0
1979-07-13,467.0
1979-07-14,258.0
1979-07-15,2830.0
1979-07-16,2060.0
